STM0817	BSU_09080	35.573	253	148	7	327	572	2	246	3.18e-42	150
STM0817	BSU_09080	34.247	219	131	6	3	216	2	212	6.21e-26	105
STM0817	BSU_13220	28.445	566	329	20	3	549	5	513	1.82e-41	154
STM0817	BSU_13220	31.797	217	135	7	348	552	28	243	1.22e-16	79.7
STM0817	BSU_13220	28.413	271	164	10	3	266	292	539	2.62e-15	75.5
STM0817	BSU_02570	32.301	226	148	3	329	552	4	226	2.42e-36	134
STM0817	BSU_02570	29.582	311	206	7	5	310	4	306	2.29e-33	126
STM0817	BSU_02750	29.018	224	153	3	329	546	1	224	3.02e-34	127
STM0817	BSU_02750	31.304	230	148	5	5	227	1	227	8.76e-33	123
STM0817	BSU_34090	31.833	311	182	10	1	298	2	295	3.04e-34	129
STM0817	BSU_34090	30.973	226	139	5	330	549	6	220	5.43e-31	119
STM0817	BSU_04490	31.557	244	152	5	326	567	2	232	3.24e-34	129
STM0817	BSU_04490	29.811	265	172	7	1	260	1	256	4.34e-29	114
STM0817	BSU_38660	35.981	214	130	3	329	541	1	208	4.46e-32	122
STM0817	BSU_38660	34.722	216	132	4	5	219	1	208	2.59e-31	120
STM0817	BSU_09890	28.505	214	149	2	335	547	7	217	1.24e-29	115
STM0817	BSU_09890	28.205	312	199	9	5	307	1	296	2.29e-28	112
STM0817	BSU_23960	30.045	223	151	3	329	546	1	223	9.81e-29	111
STM0817	BSU_23960	28.175	252	163	6	5	250	1	240	5.92e-25	100
STM0817	BSU_33730	31.278	227	134	7	340	553	13	230	6.75e-28	112
STM0817	BSU_33730	30.131	229	155	5	5	229	1	228	1.77e-26	108
STM0817	BSU_27430	30.213	235	151	5	329	554	1	231	3.43e-27	107
STM0817	BSU_27430	26.984	252	166	6	5	250	1	240	6.68e-19	83.2
STM0817	BSU_33830	30.435	230	155	5	5	230	1	229	4.16e-27	110
STM0817	BSU_33830	28.085	235	154	7	329	553	1	230	9.02e-25	103
STM0817	BSU_02980	30.901	233	144	5	333	553	37	264	4.87e-27	110
STM0817	BSU_02980	31.429	210	135	5	23	224	49	257	5.37e-22	95.5
STM0817	BSU_32750	31.466	232	141	7	329	546	1	228	5.54e-27	108
STM0817	BSU_32750	26.357	258	178	5	5	250	1	258	5.28e-17	79.3
STM0817	BSU_09070	29.536	237	127	7	330	549	3	216	3.73e-26	103
STM0817	BSU_09070	29.493	217	141	6	6	220	3	209	1.10e-18	82.4
STM0817	BSU_10040	26.906	223	162	1	328	549	2	224	4.43e-26	103
STM0817	BSU_10040	30.500	200	138	1	21	219	17	216	2.93e-25	101
STM0817	BSU_31550	31.839	223	140	5	327	540	2	221	1.21e-25	107
STM0817	BSU_31550	27.854	219	148	5	3	214	2	217	1.94e-12	66.2
STM0817	BSU_31550	25.794	252	168	8	5	240	256	504	6.89e-10	58.2
STM0817	BSU_31550	21.818	220	142	6	352	549	280	491	3.08e-05	43.5
STM0817	BSU_01950	28.000	250	163	5	329	574	3	239	6.96e-25	100
STM0817	BSU_01950	30.374	214	142	5	5	216	3	211	1.12e-18	82.4
STM0817	BSU_30010	28.641	206	135	2	352	556	28	222	1.24e-24	99.8
STM0817	BSU_30010	31.111	225	130	6	3	222	6	210	1.25e-20	88.2
STM0817	BSU_30450	27.706	231	157	5	329	556	1	224	9.30e-24	98.6
STM0817	BSU_30450	28.169	213	143	7	5	215	1	205	3.13e-17	79.3
STM0817	BSU_39480	29.130	230	147	5	329	546	1	226	1.45e-23	97.1
STM0817	BSU_39480	24.891	229	160	6	5	224	1	226	1.14e-13	68.2
STM0817	BSU_35260	31.443	194	128	2	330	518	2	195	3.35e-23	95.5
STM0817	BSU_35260	27.586	174	122	2	26	195	21	194	1.87e-15	72.8
STM0817	BSU_33270	29.949	197	133	2	347	538	23	219	4.61e-23	95.1
STM0817	BSU_33270	26.941	219	153	3	5	216	1	219	3.20e-20	86.7
STM0817	BSU_05610	23.622	508	309	16	5	499	4	445	3.23e-22	97.1
STM0817	BSU_40620	29.612	206	128	7	329	527	1	196	3.69e-22	92.0
STM0817	BSU_40620	25.131	191	138	3	26	215	20	206	2.46e-13	66.2
STM0817	BSU_34700	25.121	207	143	3	342	539	22	225	5.75e-22	92.4
STM0817	BSU_34700	26.866	201	141	3	22	216	24	224	8.83e-16	74.3
STM0817	BSU_30420	30.508	177	117	2	348	518	28	204	6.97e-22	91.7
STM0817	BSU_30420	23.656	186	137	2	21	201	23	208	1.90e-14	70.1
STM0817	BSU_14360	26.214	206	147	1	342	542	18	223	7.58e-22	91.7
STM0817	BSU_14360	27.551	196	137	2	26	216	24	219	7.07e-19	82.8
STM0817	BSU_01450	30.516	213	145	3	337	546	17	229	7.59e-22	92.8
STM0817	BSU_01450	25.110	227	160	6	5	224	6	229	5.79e-15	72.4
STM0817	BSU_30380	23.288	219	158	3	329	537	3	221	8.38e-21	89.0
STM0817	BSU_30380	23.116	199	147	3	26	218	26	224	2.07e-12	64.3
STM0817	BSU_30760	30.698	215	138	4	330	537	4	214	2.19e-20	87.8
STM0817	BSU_30760	26.768	198	133	3	20	210	16	208	3.43e-14	69.7
STM0817	BSU_01460	28.571	210	137	5	348	546	13	220	4.24e-20	87.4
STM0817	BSU_01460	30.415	217	138	6	19	224	6	220	7.52e-18	80.9
STM0817	BSU_35940	23.473	524	302	19	33	537	28	471	1.03e-19	89.0
STM0817	BSU_35940	26.852	216	151	5	330	538	3	218	3.32e-18	84.3
STM0817	BSU_35940	33.019	212	124	9	30	226	274	482	1.13e-14	73.2
STM0817	BSU_07490	28.194	227	156	4	330	549	4	230	2.90e-19	84.7
STM0817	BSU_07490	27.876	226	150	6	26	238	22	247	1.80e-11	61.6
STM0817	BSU_29340	28.070	228	152	6	329	546	1	226	3.17e-19	84.7
STM0817	BSU_29340	29.060	234	138	9	26	239	20	245	9.63e-18	80.1
STM0817	BSU_03590	25.862	232	157	5	335	554	7	235	3.99e-19	84.0
STM0817	BSU_03590	27.027	259	161	7	5	250	1	244	2.26e-18	81.6
STM0817	BSU_24950	25.692	253	166	6	322	557	6	253	4.20e-19	84.3
STM0817	BSU_24950	24.473	237	149	7	1	220	9	232	6.32e-12	63.2
STM0817	BSU_02860	31.034	203	121	7	346	536	20	215	4.74e-19	83.6
STM0817	BSU_02860	28.448	232	142	6	15	233	11	231	5.06e-18	80.5
STM0817	BSU_39640	24.658	219	156	4	328	537	3	221	5.82e-19	83.6
STM0817	BSU_39640	25.472	212	149	4	22	224	22	233	2.68e-17	79.0
STM0817	BSU_38730	27.126	247	145	6	325	548	325	559	1.66e-18	85.9
STM0817	BSU_38730	27.941	204	134	5	29	224	359	557	3.63e-16	78.2
STM0817	BSU_03820	25.210	238	171	5	329	560	1	237	1.75e-18	82.4
STM0817	BSU_03820	23.144	229	167	6	5	227	1	226	1.45e-12	64.7
STM0817	BSU_34820	28.505	214	134	6	347	548	359	565	2.24e-18	85.5
STM0817	BSU_34820	28.571	210	137	7	19	219	353	558	6.43e-11	61.6
STM0817	BSU_08830	30.220	182	117	6	346	525	23	196	4.36e-18	81.3
STM0817	BSU_08830	32.895	152	95	3	26	177	25	169	8.65e-15	71.2
STM0817	BSU_32940	26.957	230	157	5	326	546	2	229	1.15e-17	80.5
STM0817	BSU_32940	31.579	171	112	2	19	184	17	187	6.34e-14	69.3
STM0817	BSU_33160	31.308	214	133	7	330	533	1	210	1.42e-16	79.0
STM0817	BSU_33160	27.885	208	132	6	19	213	12	214	1.37e-09	57.0
STM0817	BSU_37390	23.394	218	156	4	341	549	16	231	1.50e-16	76.3
STM0817	BSU_37390	25.962	208	146	3	4	206	2	206	4.28e-14	68.9
STM0817	BSU_32550	31.132	212	121	8	23	221	19	218	1.51e-16	78.2
STM0817	BSU_32550	27.094	203	145	3	352	552	26	227	1.79e-16	78.2
STM0817	BSU_24960	25.600	250	156	11	329	557	22	262	2.49e-16	76.3
STM0817	BSU_24960	28.959	221	131	9	19	220	34	247	1.15e-11	62.4
STM0817	BSU_08220	25.116	215	141	6	347	549	384	590	2.89e-16	78.6
STM0817	BSU_08220	25.234	214	144	9	17	219	374	582	1.38e-07	51.2
STM0817	BSU_07370	24.648	568	345	22	4	540	2	517	3.34e-16	78.6
STM0817	BSU_11370	27.119	236	146	8	327	538	7	240	4.98e-16	76.3
STM0817	BSU_11370	28.500	200	127	6	10	197	24	219	2.52e-09	55.8
STM0817	BSU_12950	29.600	250	144	9	327	549	2	246	1.08e-15	75.5
STM0817	BSU_12950	23.881	201	133	7	3	184	2	201	6.15e-04	38.9
STM0817	BSU_11470	27.686	242	147	8	327	546	3	238	1.11e-15	75.1
STM0817	BSU_11470	23.759	282	189	9	1	258	1	280	2.76e-07	49.3
STM0817	BSU_38810	26.341	205	148	3	344	546	19	222	1.60e-15	75.1
STM0817	BSU_38810	27.149	221	146	5	14	226	11	224	2.20e-14	71.6
STM0817	BSU_35700	28.426	197	128	3	342	537	36	220	1.85e-15	75.9
STM0817	BSU_35700	23.786	206	144	2	22	226	38	231	3.15e-13	68.9
STM0817	BSU_33290	27.600	250	154	9	330	558	4	247	2.60e-15	73.2
STM0817	BSU_33290	25.523	239	161	6	19	242	15	251	5.71e-12	63.2
STM0817	BSU_12250	29.717	212	137	7	30	234	39	245	6.18e-15	71.6
STM0817	BSU_12250	28.000	200	129	5	352	544	39	230	3.59e-13	66.6
STM0817	BSU_30610	24.180	244	165	5	344	575	22	257	6.28e-15	72.0
STM0817	BSU_30610	33.129	163	99	4	22	181	22	177	1.79e-14	70.5
STM0817	BSU_15340	28.704	216	142	8	337	541	11	225	1.28e-14	71.2
STM0817	BSU_15340	29.703	202	123	7	38	224	33	230	1.41e-10	58.9
STM0817	BSU_09710	29.907	214	130	7	348	549	357	562	1.73e-14	73.2
STM0817	BSU_09710	29.808	208	132	8	26	224	357	559	4.15e-11	62.4
STM0817	BSU_05950	22.139	533	298	18	37	518	33	499	3.93e-14	72.0
STM0817	BSU_05950	27.103	214	106	9	329	502	3	206	5.41e-10	58.9
STM0817	BSU_05950	26.816	179	104	5	5	177	326	483	2.32e-05	43.9
STM0817	BSU_08210	25.468	267	179	7	300	550	292	554	9.56e-14	70.5
STM0817	BSU_08210	24.434	221	155	5	6	219	330	545	2.47e-11	63.2
STM0817	BSU_07420	22.677	538	314	22	4	499	2	479	9.07e-13	67.4
STM0817	BSU_07420	28.977	176	108	4	17	191	334	493	5.61e-09	55.5
STM0817	BSU_14320	27.143	210	143	5	344	546	351	557	2.34e-11	63.2
STM0817	BSU_14320	23.832	214	149	6	22	226	351	559	3.09e-06	46.6
STM0817	BSU_37230	26.577	222	139	6	342	546	340	554	3.82e-11	62.4
STM0817	BSU_37230	27.108	166	114	4	26	185	352	516	1.22e-08	54.3
STM0817	BSU_14430	21.252	527	320	18	5	492	1	471	4.15e-11	62.4
STM0817	BSU_13000	27.184	206	139	5	344	538	26	231	4.32e-11	61.2
STM0817	BSU_13000	24.351	308	176	11	22	298	26	307	4.68e-08	52.0
STM0817	BSU_09720	23.744	219	137	5	347	548	448	653	1.09e-10	61.2
STM0817	BSU_09720	22.944	231	155	8	26	243	449	669	2.59e-04	40.4
STM0817	BSU_08690	27.143	210	135	5	348	546	361	563	1.45e-10	60.5
STM0817	BSU_08690	26.220	164	114	3	30	187	365	527	8.31e-06	45.4
STM0817	BSU_11360	23.913	230	153	7	337	546	16	243	4.29e-10	58.2
STM0817	BSU_11360	23.497	183	120	5	21	185	22	202	2.25e-06	46.6
STM0817	BSU_38740	32.692	156	98	5	43	192	363	517	5.39e-10	58.5
STM0817	BSU_38740	27.179	195	122	5	364	546	362	548	1.01e-06	48.1
STM0817	BSU_14330	24.312	218	145	6	344	549	378	587	5.55e-10	58.5
STM0817	BSU_14330	24.390	164	103	6	20	170	376	531	2.80e-05	43.5
STM0817	BSU_11460	24.380	242	157	10	329	546	7	246	1.92e-09	56.2
STM0817	BSU_21470	25.882	170	102	7	38	194	514	672	1.40e-07	51.2
STM0817	BSU_21470	25.854	205	132	9	348	542	502	696	6.09e-07	48.9
STM0817	BSU_03730	22.951	183	121	4	348	518	24	198	2.46e-07	48.9
STM0817	BSU_03730	19.553	179	131	3	15	185	13	186	8.22e-07	47.0
STM0817	BSU_35160	30.065	153	87	7	406	546	778	922	9.53e-06	45.4
STM0818	BSU_40120	38.889	54	29	1	28	81	12	61	7.28e-04	35.0
STM0820	BSU_04580	39.572	374	220	1	1	374	3	370	4.89e-94	290
STM0820	BSU_39110	40.800	375	216	2	3	377	4	372	1.85e-92	285
STM0820	BSU_25140	35.792	366	222	7	3	363	6	363	1.90e-67	219
STM0820	BSU_07430	33.333	357	228	4	20	375	23	370	2.91e-61	201
STM0820	BSU_23020	23.599	339	194	11	28	338	21	322	1.00e-10	60.5
STM0820	BSU_19220	21.512	344	233	10	20	349	14	334	1.92e-09	56.2
STM0820	BSU_24580	28.689	122	86	1	247	368	374	494	4.49e-09	55.1
STM0820	BSU_22220	23.056	373	233	17	15	352	46	399	4.73e-04	39.3
STM0821	BSU_22400	25.174	719	464	23	10	694	238	916	2.50e-42	162
STM0821	BSU_22150	25.270	649	381	30	43	670	53	618	1.35e-23	102
STM0827	BSU_14210	29.924	264	170	3	450	709	9	261	9.59e-28	110
STM0827	BSU_07940	29.949	197	126	5	460	653	14	201	2.36e-18	82.8
STM0827	BSU_09640	26.263	99	73	0	515	613	141	239	7.53e-07	48.5
STM0828	BSU_27430	58.159	239	100	0	1	239	1	239	5.99e-100	288
STM0828	BSU_23960	54.393	239	109	0	1	239	1	239	4.44e-95	275
STM0828	BSU_03590	53.909	243	108	1	1	239	1	243	1.26e-88	259
STM0828	BSU_29340	48.148	243	123	1	1	240	1	243	1.41e-77	231
STM0828	BSU_39480	46.694	242	126	1	1	239	1	242	3.85e-71	215
STM0828	BSU_32750	41.935	248	133	5	1	240	1	245	4.16e-60	189
STM0828	BSU_02980	38.912	239	142	3	5	240	37	274	7.89e-54	176
STM0828	BSU_14360	44.493	227	118	5	1	221	1	225	1.65e-53	169
STM0828	BSU_33270	44.000	225	114	7	1	217	1	221	1.78e-50	161
STM0828	BSU_33730	37.603	242	139	6	1	236	1	236	3.85e-48	160
STM0828	BSU_30420	45.355	183	96	3	16	195	24	205	6.79e-48	155
STM0828	BSU_33830	37.603	242	139	6	1	236	1	236	5.19e-47	157
STM0828	BSU_38810	39.535	215	118	4	17	227	20	226	2.67e-44	149
STM0828	BSU_35260	37.557	221	135	3	1	219	1	220	6.10e-44	144
STM0828	BSU_24950	37.288	236	135	5	11	236	23	255	1.49e-43	144
STM0828	BSU_32550	34.728	239	144	4	2	236	4	234	2.45e-42	144
STM0828	BSU_01460	40.000	215	121	6	16	224	9	221	4.05e-42	141
STM0828	BSU_24960	31.429	245	159	3	1	237	22	265	3.93e-40	136
STM0828	BSU_08310	33.632	223	144	2	1	223	1	219	5.36e-40	137
STM0828	BSU_11470	33.068	251	155	7	1	239	5	254	6.88e-39	134
STM0828	BSU_01450	38.389	211	124	5	15	223	23	229	1.63e-36	127
STM0828	BSU_34700	35.874	223	132	5	1	214	3	223	1.67e-36	126
STM0828	BSU_30380	32.127	221	141	5	1	214	3	221	8.10e-36	124
STM0828	BSU_39640	34.978	223	131	6	1	214	4	221	4.17e-35	122
STM0828	BSU_03820	32.751	229	150	3	1	227	1	227	1.75e-34	121
STM0828	BSU_11360	32.296	257	155	7	1	239	4	259	2.50e-34	122
STM0828	BSU_01950	29.224	219	145	3	1	217	3	213	2.71e-33	117
STM0828	BSU_30610	38.889	198	109	6	14	209	20	207	4.20e-33	117
STM0828	BSU_37230	35.294	238	126	8	2	225	333	556	5.86e-33	122
STM0828	BSU_11370	30.620	258	158	8	1	239	9	264	6.10e-33	119
STM0828	BSU_08830	39.011	182	99	3	16	196	21	191	6.58e-33	117
STM0828	BSU_38660	33.028	218	136	4	1	218	1	208	7.11e-33	118
STM0828	BSU_08690	34.348	230	140	6	2	225	341	565	1.39e-32	121
STM0828	BSU_03730	32.663	199	128	5	1	195	3	199	2.49e-32	114
STM0828	BSU_13220	35.586	222	127	7	16	226	24	240	1.75e-31	118
STM0828	BSU_13220	29.204	226	150	3	1	224	294	511	4.31e-29	111
STM0828	BSU_34090	30.667	225	134	5	2	220	6	214	3.17e-31	114
STM0828	BSU_11460	30.830	253	158	6	1	236	7	259	6.05e-31	114
STM0828	BSU_04490	28.980	245	158	5	1	236	5	242	2.96e-30	111
STM0828	BSU_30760	32.569	218	137	4	2	215	4	215	3.64e-29	107
STM0828	BSU_12950	28.514	249	161	7	6	239	13	259	1.29e-28	107
STM0828	BSU_02750	30.833	240	153	6	1	233	1	234	8.09e-28	103
STM0828	BSU_13000	28.685	251	166	8	1	239	6	255	3.93e-27	103
STM0828	BSU_31550	29.954	217	145	3	1	213	4	217	4.33e-27	105
STM0828	BSU_31550	25.000	224	151	6	15	225	271	490	1.10e-12	63.5
STM0828	BSU_09080	28.571	217	147	4	1	216	4	213	6.78e-27	102
STM0828	BSU_12250	31.950	241	152	7	2	237	13	246	1.16e-26	100
STM0828	BSU_30450	28.111	217	143	4	1	215	1	206	1.24e-26	101
STM0828	BSU_14320	30.870	230	148	6	2	225	335	559	1.57e-26	104
STM0828	BSU_33290	29.577	213	144	3	11	219	13	223	5.60e-26	99.4
STM0828	BSU_07490	28.947	228	142	4	11	227	13	231	6.77e-25	96.3
STM0828	BSU_09720	30.702	228	148	7	2	224	430	652	8.77e-25	99.4
STM0828	BSU_34820	31.780	236	140	8	2	226	341	566	1.54e-24	98.6
STM0828	BSU_02570	28.182	220	150	4	1	219	4	216	2.46e-24	95.5
STM0828	BSU_32940	32.018	228	147	5	2	224	6	230	2.64e-24	94.7
STM0828	BSU_14330	28.440	218	139	7	15	224	377	585	6.92e-24	96.7
STM0828	BSU_09710	28.980	245	149	7	2	233	337	569	1.75e-23	95.5
STM0828	BSU_35940	28.571	224	144	5	2	216	3	219	5.12e-23	94.0
STM0828	BSU_35940	24.537	216	136	7	17	215	267	472	1.04e-17	78.6
STM0828	BSU_09890	27.570	214	146	4	1	213	1	206	7.07e-23	91.7
STM0828	BSU_08210	32.258	248	138	11	2	234	330	562	7.87e-22	90.5
STM0828	BSU_02860	28.936	235	146	7	1	226	3	225	8.87e-22	87.0
STM0828	BSU_33160	30.045	223	147	5	5	221	4	223	1.22e-21	89.7
STM0828	BSU_30010	28.293	205	132	3	15	219	19	208	1.67e-21	86.7
STM0828	BSU_08220	29.258	229	150	8	2	224	366	588	1.74e-21	89.7
STM0828	BSU_10040	25.333	225	164	2	1	225	3	223	1.12e-20	84.7
STM0828	BSU_38730	28.571	231	148	6	2	224	337	558	1.24e-20	87.0
STM0828	BSU_40620	28.351	194	131	2	1	194	1	186	2.54e-20	83.2
STM0828	BSU_09070	30.516	213	133	6	2	212	3	202	5.33e-20	82.4
STM0828	BSU_15340	27.350	234	160	5	1	226	2	233	8.24e-19	79.7
STM0828	BSU_07370	27.049	244	135	8	1	214	3	233	1.85e-17	77.8
STM0828	BSU_07370	34.177	79	47	2	133	210	437	511	1.78e-07	48.1
STM0828	BSU_21470	26.977	215	135	8	16	221	498	699	1.34e-15	72.4
STM0828	BSU_05950	24.082	245	141	7	1	212	3	235	7.12e-15	70.5
STM0828	BSU_05950	24.554	224	102	7	16	216	342	521	1.52e-08	51.6
STM0828	BSU_14430	27.004	237	143	7	1	214	1	230	1.56e-14	69.3
STM0828	BSU_14430	26.733	101	70	2	127	226	430	527	1.10e-05	42.7
STM0828	BSU_38740	29.902	204	114	7	36	225	362	550	2.27e-14	68.9
STM0828	BSU_32710	27.749	191	123	5	15	194	19	205	8.10e-14	65.9
STM0828	BSU_35700	22.845	232	144	5	2	214	5	220	1.02e-13	66.6
STM0828	BSU_37390	24.057	212	148	4	16	224	19	220	1.55e-12	62.0
STM0828	BSU_05610	24.537	216	124	5	1	216	4	180	1.74e-12	63.2
STM0828	BSU_05610	26.147	218	127	9	1	212	291	480	4.72e-12	62.0
STM0828	BSU_07420	25.714	245	133	8	1	210	3	233	1.43e-10	57.4
STM0828	BSU_07420	23.196	194	109	8	20	204	343	505	1.53e-07	48.1
STM0828	BSU_35160	32.500	80	50	2	121	196	811	890	1.73e-04	39.3
STM0828	BSU_35160	23.770	122	79	4	119	229	468	586	2.73e-04	38.5
STM0829	BSU_29360	35.000	220	138	1	3	217	5	224	1.79e-40	135
STM0829	BSU_23970	35.294	221	134	4	1	217	1	216	2.79e-40	134
STM0829	BSU_03600	39.806	206	121	3	13	217	26	229	6.06e-39	131
STM0829	BSU_39490	31.050	219	142	3	4	217	5	219	1.04e-33	117
STM0829	BSU_27450	31.308	214	145	1	4	217	2	213	1.99e-33	116
STM0829	BSU_03370	34.146	205	133	1	11	215	19	221	2.14e-28	103
STM0829	BSU_27460	33.498	203	128	3	17	215	17	216	2.12e-26	98.6
STM0829	BSU_29350	27.193	228	151	2	1	215	1	226	3.80e-23	90.5
STM0829	BSU_33700	30.263	76	50	1	109	184	103	175	3.99e-04	37.0
STM0829	BSU_24970	39.024	41	25	0	108	148	151	191	5.28e-04	37.0
STM0829	BSU_33800	30.769	65	45	0	109	173	103	167	5.32e-04	36.6
STM0830	BSU_23980	35.409	257	149	6	2	246	3	254	1.10e-37	129
STM0830	BSU_39500	34.764	233	139	5	19	243	27	254	6.96e-32	115
STM0830	BSU_27440	35.088	228	131	7	29	247	52	271	1.12e-31	114
STM0830	BSU_03610	34.545	220	139	4	27	244	47	263	1.22e-30	111
STM0830	BSU_29380	31.739	230	144	8	27	246	35	261	4.07e-20	83.6
STM0830	BSU_03380	24.454	229	157	4	26	243	46	269	5.05e-14	67.0
STM0830	BSU_29370	27.074	229	152	8	27	244	38	262	6.68e-13	63.5
STM0831	BSU_32990	22.963	135	100	2	33	164	17	150	2.50e-09	50.4
STM0831	BSU_30650	20.290	138	106	2	30	164	6	142	4.11e-09	49.7
STM0832	BSU_37630	30.348	201	112	8	73	262	80	263	3.40e-10	56.6
STM0835	BSU_24520	37.736	106	66	0	38	143	6	111	5.03e-20	77.8
STM0837	BSU_23940	45.070	71	29	2	174	236	85	153	9.64e-14	65.1
STM0837	BSU_14040	26.842	190	101	6	45	231	6	160	1.79e-11	58.5
STM0837	BSU_03350	27.976	168	93	6	70	231	46	191	1.20e-07	48.1
STM0838	BSU_14430	45.763	531	287	1	1	530	1	531	5.52e-180	514
STM0838	BSU_05950	35.206	534	336	6	1	527	3	533	2.04e-103	321
STM0838	BSU_05950	31.076	251	133	3	320	530	4	254	8.63e-32	126
STM0838	BSU_05950	30.252	238	123	6	15	249	341	538	6.37e-21	93.2
STM0838	BSU_07420	33.855	511	322	7	1	503	3	505	1.07e-88	279
STM0838	BSU_07420	28.571	245	135	2	320	524	4	248	1.58e-27	112
STM0838	BSU_07370	30.150	534	354	10	1	524	3	527	5.09e-67	225
STM0838	BSU_07370	29.796	245	136	5	320	528	4	248	1.23e-26	110
STM0838	BSU_05610	30.451	532	267	16	1	498	4	466	1.16e-55	192
STM0838	BSU_05610	31.088	193	111	4	334	525	19	190	1.55e-22	97.8
STM0838	BSU_23960	28.063	253	155	7	1	248	1	231	2.41e-20	87.0
STM0838	BSU_23960	27.826	230	138	9	320	526	2	226	9.94e-15	70.9
STM0838	BSU_13220	23.598	517	327	17	14	506	22	494	6.08e-20	89.7
STM0838	BSU_13220	23.318	223	135	7	1	216	294	487	2.52e-08	53.1
STM0838	BSU_31550	22.064	562	295	20	6	514	9	480	6.95e-20	89.4
STM0838	BSU_31550	25.714	210	136	6	319	508	4	213	1.25e-04	41.2
STM0838	BSU_40620	27.826	230	132	7	6	230	6	206	5.39e-18	79.7
STM0838	BSU_40620	27.103	214	135	7	320	514	2	213	4.07e-11	59.7
STM0838	BSU_32940	27.727	220	132	6	318	513	4	220	3.63e-17	78.6
STM0838	BSU_32940	24.904	261	139	10	4	243	8	232	2.64e-08	52.0
STM0838	BSU_03730	26.214	206	128	6	13	214	17	202	1.87e-16	75.5
STM0838	BSU_03730	24.000	200	119	8	333	505	19	212	2.47e-09	54.7
STM0838	BSU_32750	30.942	223	121	10	17	230	21	219	3.70e-16	76.6
STM0838	BSU_32750	23.415	205	129	6	335	515	21	221	1.13e-06	47.4
STM0838	BSU_30760	27.801	241	125	9	6	228	8	217	1.42e-15	73.6
STM0838	BSU_30760	24.870	193	126	5	320	494	4	195	6.43e-12	62.8
STM0838	BSU_34090	27.014	211	141	4	315	514	1	209	1.55e-15	74.3
STM0838	BSU_34090	26.316	209	122	4	5	210	9	188	7.24e-10	57.0
STM0838	BSU_08310	25.926	243	134	8	1	230	1	210	9.56e-15	72.0
STM0838	BSU_08310	28.708	209	118	8	320	505	2	202	3.44e-13	67.4
STM0838	BSU_29340	26.296	270	145	9	1	250	1	236	1.23e-14	70.9
STM0838	BSU_29340	27.273	209	130	5	320	506	2	210	1.51e-13	67.8
STM0838	BSU_30420	25.592	211	115	7	15	211	23	205	2.99e-14	69.3
STM0838	BSU_30420	27.638	199	114	8	327	499	16	210	3.61e-11	60.1
STM0838	BSU_02570	29.858	211	118	8	4	210	7	191	3.14e-14	70.5
STM0838	BSU_02570	28.723	188	119	7	320	493	5	191	7.91e-13	66.2
STM0838	BSU_02860	26.761	213	131	7	318	508	2	211	1.25e-13	67.4
STM0838	BSU_02860	23.140	242	143	9	2	229	3	215	2.35e-11	60.5
STM0838	BSU_33270	28.837	215	102	6	15	211	19	200	3.08e-13	66.2
STM0838	BSU_33270	28.440	218	124	10	328	519	14	225	9.17e-13	64.7
STM0838	BSU_35260	26.923	234	133	10	320	523	2	227	6.94e-13	65.1
STM0838	BSU_35260	25.352	213	135	9	20	228	21	213	3.28e-11	60.1
STM0838	BSU_33160	30.000	170	101	3	320	471	1	170	8.72e-13	67.0
STM0838	BSU_33160	29.258	229	109	10	11	219	10	205	1.30e-07	50.8
STM0838	BSU_33730	25.541	231	150	7	320	530	2	230	8.88e-13	66.6
STM0838	BSU_33730	26.027	219	130	6	1	211	1	195	1.98e-09	56.2
STM0838	BSU_38660	30.412	194	119	7	320	499	2	193	8.91e-13	65.9
STM0838	BSU_38660	24.481	241	134	6	1	230	1	204	3.65e-10	57.8
STM0838	BSU_32550	25.000	224	145	7	319	523	3	222	1.92e-12	65.5
STM0838	BSU_32550	23.348	227	126	8	32	244	34	226	1.83e-06	47.0
STM0838	BSU_30610	26.667	195	100	6	27	211	33	194	3.20e-12	63.5
STM0838	BSU_30610	27.322	183	97	7	336	494	24	194	1.26e-09	55.8
STM0838	BSU_09080	25.751	233	135	6	6	230	9	211	3.20e-12	64.3
STM0838	BSU_09080	23.977	171	121	2	316	477	1	171	4.56e-10	57.8
STM0838	BSU_39480	24.153	236	138	6	320	519	2	232	9.92e-12	62.0
STM0838	BSU_39480	24.583	240	139	8	1	224	1	214	1.33e-09	55.8
STM0838	BSU_03590	27.189	217	125	7	320	508	2	213	1.13e-11	62.0
STM0838	BSU_03590	21.484	256	172	7	1	248	1	235	7.14e-10	56.6
STM0838	BSU_11460	26.339	224	139	8	27	239	37	245	1.33e-11	62.8
STM0838	BSU_11460	24.664	223	129	8	335	522	27	245	5.34e-08	51.6
STM0838	BSU_02750	25.112	223	135	7	19	235	23	219	1.43e-11	61.6
STM0838	BSU_02750	26.020	196	127	6	336	514	22	216	3.79e-09	54.3
STM0838	BSU_04490	26.066	211	125	7	320	508	6	207	1.67e-11	62.0
STM0838	BSU_04490	27.528	178	103	5	10	187	14	165	9.58e-10	56.6
STM0838	BSU_03820	22.634	243	142	6	1	228	1	212	1.81e-11	61.2
STM0838	BSU_03820	24.091	220	136	8	320	514	2	215	5.01e-09	53.9
STM0838	BSU_30380	29.545	220	117	11	320	508	4	216	2.47e-11	60.8
STM0838	BSU_30380	22.650	234	125	9	1	211	3	203	1.34e-09	55.8
